grid,avg_utilization_before,avg_utilization_after,charger_count
1029,0.7527568642056975,0.733366146261763,36.0
715,0.7176304739068254,0.6943784075145927,13.0
570,0.6235727630194033,0.6026850947388056,21.0
991,0.6125531364762489,0.5978668390995415,23.0
732,0.5998063566667304,0.585411004106729,43.0
1131,0.5841182809765477,0.5698435042254839,92.0
712,0.5768165509604849,0.5629729537374333,90.0
102,0.5593795859842278,0.5459544759206063,30.0
835,0.5592565446687069,0.5458272353664853,12.0
522,0.5486577534119444,0.5356081092355596,110.0
719,0.5439255815728915,0.5315120852965718,6.0
1098,0.5420989333652262,0.5292183666439492,74.0
633,0.538167244660218,0.5252685247600369,135.0
842,0.5299307678761581,0.5183798272014537,91.0
982,0.5260920215377228,0.5134658130208175,24.0
745,0.5230856949885277,0.5112986347038928,28.0
795,0.48779140790236936,0.4768325383940736,103.0
775,0.4871360962405413,0.4761904168963752,26.0
744,0.4741749802875798,0.46283743150761464,135.0
851,0.47228470368681175,0.4628640369286894,142.0
1026,0.4633018331610196,0.4527421045540725,89.0
1049,0.4629399311928299,0.45354802507932707,202.0
596,0.4628717213689458,0.4517628000560911,74.0
691,0.4606862127025391,0.45103177886898227,35.0
208,0.4579306804502699,0.44757849889397927,13.0
996,0.45597548255430725,0.4467664523718203,119.0
595,0.4537434986928937,0.44473715546825277,137.0
333,0.4496432912877268,0.43914843304836926,88.0
501,0.4474413356365455,0.4367874380117434,47.0
346,0.440609105147384,0.430076825874543,110.0
858,0.44053954946043117,0.4317386254842188,138.0
512,0.4385387813618628,0.428309065184557,115.0
735,0.4367752334738446,0.42792522105174025,19.0
1085,0.4291818112661044,0.41888144779571795,83.0
986,0.42872394911468953,0.4198681350686293,88.0
1137,0.42398717954195,0.41399499070161483,216.0
698,0.42273413232492185,0.4134683357607977,9.0
227,0.4194997108601025,0.4095089053040406,95.0
576,0.41828968723008014,0.40931928623984626,146.0
965,0.4177787875361502,0.40956435837638855,129.0
883,0.41187191793291594,0.4032201162263456,12.0
746,0.4107699829748283,0.4020681167290635,115.0
1173,0.40870220888043013,0.3990616514805953,44.0
832,0.40433038318456616,0.39670591905801394,76.0
632,0.4041531347923523,0.39565072915867716,30.0
702,0.40396466326444214,0.393666647222867,3.0
